lat,lng,Cafes,Carfriendly,Daycares,ElementarySchools,Greenery,Groceries,HighSchools,Historic,Nightlife,Parks,Pedestrianfriendly,Quiet,Restaurants,Shopping,Transitfriendly,Vibrant
45.52014105,-73.61294962,8,4,10,10,9,9,10,6,6,10,10,9,9,9,9,9
45.52014033,-73.61552032,8,8,10,10,6,9,10,6,5,10,10,5,9,9,10,9
45.51719041,-73.61798789,7,8,10,10,8,8,10,5,5,10,10,6,9,8,10,8
45.5225194,-73.60901996,9,3,8,10,8,10,10,7,7,10,10,8,10,9,9,10
45.52373347,-73.61228966,8,5,10,9,7,10,8,6,6,10,9,3,10,9,9,9
45.52076029,-73.61280806,8,4,10,10,8,9,10,6,6,10,10,8,10,9,10,9
45.52032585,-73.60906547,9,4,9,10,8,9,10,6,6,10,10,8,10,9,9,10
45.51928585,-73.60962038,9,4,10,10,8,9,10,6,6,10,10,8,10,9,9,10
45.52343814,-73.60910856,9,4,8,9,8,10,8,7,6,10,10,8,10,9,9,10
45.52000961,-73.61210796,8,4,10,10,8,9,9,6,6,10,10,9,10,9,9,9
45.51536394,-73.61821264,7,5,6,9,9,8,9,5,5,10,9,8,9,8,9,8
45.52016348,-73.601197,9,4,6,10,9,9,10,7,7,10,10,8,10,10,9,10
45.51637477,-73.59207938,10,4,8,9,9,9,9,6,8,10,10,5,10,10,9,10
45.5233746,-73.61176826,8,4,9,10,8,10,9,7,6,10,10,8,10,9,9,10
45.52129504,-73.60832339,9,3,8,10,8,9,10,7,7,10,10,8,10,9,9,10
45.51645373,-73.62116095,7,5,8,9,9,8,9,5,4,10,9,9,8,8,9,7
45.52355436,-73.61388415,8,4,9,9,7,10,9,6,6,10,10,5,10,9,9,9
45.52111121,-73.61135365,8,4,9,10,8,10,9,6,6,10,10,8,10,9,9,9
45.5208371,-73.61310276,8,4,10,10,8,9,10,6,6,10,10,8,10,9,10,9
45.51488634,-73.59114731,10,8,6,8,10,9,8,6,8,10,10,5,10,9,9,10
45.52259141,-73.60678382,9,3,10,9,6,10,10,7,7,10,10,5,10,9,9,10
45.51639826,-73.59169188,10,4,9,9,9,10,9,7,9,10,10,6,10,10,9,10
45.51801173,-73.6177358,7,7,10,10,8,9,10,5,5,10,10,7,9,8,9,8
